,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2015-01-01 00:00:00,257,3,1.5,96,1015.9,0.0
2015-01-01 01:00:00,262,3,1.7,96,1016.1,0.0
2015-01-01 02:00:00,286,3,2.5,97,1016.3,0.0
2015-01-01 03:00:00,287,3,2.7,95,1016.2,0.0
2015-01-01 04:00:00,281,4,3.1,95,1016.2,0.0
2015-01-01 05:00:00,279,4,3.5,94,1016.1,0.0
2015-01-01 06:00:00,294,5,3.7,94,1016.5,0.6
2015-01-01 07:00:00,292,4,3.5,95,1016.8,0.0
2015-01-01 08:00:00,286,5,3.6,93,1017.2,0.0
2015-01-01 09:00:00,287,4,3.7,91,1017.4,0.0
2015-01-01 10:00:00,287,6,4.0,87,1017.4,0.0
2015-01-01 11:00:00,289,6,4.1,85,1016.8,0.0
2015-01-01 12:00:00,285,5,4.2,84,1016.1,0.0
2015-01-01 13:00:00,287,6,4.3,82,1016.5,0.0
2015-01-01 14:00:00,289,4,4.1,82,1016.8,0.0
2015-01-01 15:00:00,292,3,3.3,84,1016.4,0.0
2015-01-01 16:00:00,258,2,1.5,89,1016.2,0.0
2015-01-01 17:00:00,222,1,0.2,92,1016.2,0.0
2015-01-01 18:00:00,216,2,-0.5,90,1016.0,0.0
2015-01-01 19:00:00,222,3,0.3,89,1015.6,0.0
2015-01-01 20:00:00,208,2,-0.6,88,1015.2,0.0
2015-01-01 21:00:00,222,4,1.1,88,1014.6,0.0
2015-01-01 22:00:00,227,3,1.3,87,1013.8,0.0
2015-01-01 23:00:00,235,2,1.2,88,1012.8,0.0
2015-01-02 00:00:00,193,3,1.3,89,1011.2,0.0
2015-01-02 01:00:00,154,1,0.5,91,1010.7,0.0
2015-01-02 02:00:00,206,4,3.3,84,1010.1,0.0
2015-01-02 03:00:00,208,4,3.5,82,1009.2,0.0
2015-01-02 04:00:00,212,3,3.7,82,1008.1,0.0
2015-01-02 05:00:00,200,4,3.6,80,1006.6,0.0
2015-01-02 06:00:00,214,4,4.3,74,1006.0,0.0
2015-01-02 07:00:00,212,5,4.4,73,1005.2,0.0
2015-01-02 08:00:00,220,6,5.1,70,1003.9,0.0
2015-01-02 09:00:00,225,6,5.9,67,1003.2,0.0
2015-01-02 10:00:00,230,6,6.4,67,1003.6,0.0
2015-01-02 11:00:00,239,5,5.0,84,1003.2,0.0
2015-01-02 12:00:00,237,6,4.6,89,1002.9,1.8
2015-01-02 13:00:00,242,4,4.5,88,1003.0,0.0
2015-01-02 14:00:00,272,6,7.1,83,1003.4,0.0
2015-01-02 15:00:00,269,7,7.1,80,1003.8,0.0
2015-01-02 16:00:00,270,6,6.8,77,1004.3,0.0
2015-01-02 17:00:00,277,7,6.0,76,1004.9,0.0
2015-01-02 18:00:00,271,6,5.4,78,1005.5,0.3
2015-01-02 19:00:00,270,6,5.5,79,1006.2,0.0
2015-01-02 20:00:00,280,8,5.6,74,1006.8,0.0
2015-01-02 21:00:00,280,6,4.8,74,1006.8,0.0
2015-01-02 22:00:00,280,8,4.8,74,1006.9,0.0
2015-01-02 23:00:00,270,7,4.9,71,1007.1,0.0
2015-01-03 00:00:00,270,8,5.2,67,1007.2,0.0
2015-01-03 01:00:00,270,8,5.4,66,1007.1,0.0
2015-01-03 02:00:00,277,8,5.3,65,1007.5,0.0
2015-01-03 03:00:00,275,9,4.9,67,1007.7,0.0
2015-01-03 04:00:00,272,8,5.0,65,1007.5,0.0
2015-01-03 05:00:00,278,8,4.4,67,1007.3,0.0
2015-01-03 06:00:00,270,7,4.3,70,1007.6,0.0
2015-01-03 07:00:00,270,6,4.1,70,1007.7,0.0
2015-01-03 08:00:00,268,6,4.0,69,1007.4,0.0
2015-01-03 09:00:00,249,6,4.1,69,1007.1,0.0
2015-01-03 10:00:00,254,6,4.9,64,1006.4,0.0
2015-01-03 11:00:00,244,5,5.5,59,1005.1,0.0
2015-01-03 12:00:00,264,5,6.2,52,1003.5,0.0
2015-01-03 13:00:00,250,5,6.0,49,1002.1,0.0
2015-01-03 14:00:00,267,4,5.5,50,1001.5,0.0
2015-01-03 15:00:00,262,6,5.0,52,1000.5,0.0
2015-01-03 16:00:00,252,5,4.6,57,1000.1,0.0
2015-01-03 17:00:00,253,5,4.2,63,998.9,0.0
2015-01-03 18:00:00,258,5,3.6,71,998.0,0.0
2015-01-03 19:00:00,252,5,3.1,73,997.3,0.0
2015-01-03 20:00:00,258,6,3.3,69,996.6,0.0
2015-01-03 21:00:00,263,5,3.3,68,996.3,0.0
2015-01-03 22:00:00,271,5,3.3,74,996.2,0.0
2015-01-03 23:00:00,282,7,2.6,85,996.1,0.0
2015-01-04 00:00:00,280,6,2.1,91,996.4,0.3
2015-01-04 01:00:00,279,6,2.2,90,996.6,0.0
2015-01-04 02:00:00,282,6,2.7,87,997.4,0.0
2015-01-04 03:00:00,279,6,2.7,87,997.8,0.0
2015-01-04 04:00:00,292,5,2.6,88,998.4,0.0
2015-01-04 05:00:00,293,6,2.3,87,998.7,0.0
2015-01-04 06:00:00,294,6,3.0,83,999.5,0.1
2015-01-04 07:00:00,291,6,2.9,85,1000.2,0.0
2015-01-04 08:00:00,296,5,2.5,89,1001.0,0.0
2015-01-04 09:00:00,296,8,3.2,76,1001.6,0.0
2015-01-04 10:00:00,294,7,4.0,71,1002.3,0.0
2015-01-04 11:00:00,295,7,4.2,67,1002.7,0.0
2015-01-04 12:00:00,295,8,3.9,63,1002.6,0.1
2015-01-04 13:00:00,302,7,4.5,58,1003.3,0.0
2015-01-04 14:00:00,303,7,4.3,55,1003.7,0.0
2015-01-04 15:00:00,304,7,3.7,56,1004.2,0.0
2015-01-04 16:00:00,299,7,3.1,64,1005.0,0.0
2015-01-04 17:00:00,298,6,2.6,68,1005.9,0.0
2015-01-04 18:00:00,296,6,2.5,73,1006.4,0.0
2015-01-04 19:00:00,301,6,2.4,70,1007.1,0.0
2015-01-04 20:00:00,301,5,2.3,74,1007.9,0.0
2015-01-04 21:00:00,303,6,2.5,72,1008.5,0.0
2015-01-04 22:00:00,299,7,2.2,73,1009.2,0.0
2015-01-04 23:00:00,294,6,1.8,78,1009.9,0.0
2015-01-05 00:00:00,296,6,1.1,79,1010.2,0.0
2015-01-05 01:00:00,294,5,0.6,82,1010.5,0.0
2015-01-05 02:00:00,290,4,0.4,83,1010.6,0.0
2015-01-05 03:00:00,288,4,0.7,85,1010.3,0.0
2015-01-05 04:00:00,290,3,1.1,86,1010.1,0.0
2015-01-05 05:00:00,285,4,1.5,87,1009.5,0.0
2015-01-05 06:00:00,280,4,1.3,92,1009.2,0.0
2015-01-05 07:00:00,274,3,0.7,95,1008.8,0.0
2015-01-05 08:00:00,282,3,0.9,96,1008.1,0.0
2015-01-05 09:00:00,288,4,1.0,96,1007.4,0.0
2015-01-05 10:00:00,298,5,1.1,95,1007.3,0.0
2015-01-05 11:00:00,293,4,1.1,92,1007.0,0.0
2015-01-05 12:00:00,307,3,1.3,94,1007.1,5.7
2015-01-05 13:00:00,304,2,0.9,95,1007.5,0.0
2015-01-05 14:00:00,299,2,1.0,95,1007.9,0.0
