,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2014-01-01 00:00:00,130,4,2.5,98,1003.8,0.0
2014-01-01 01:00:00,131,3,2.4,98,1003.8,0.0
2014-01-01 02:00:00,135,4,2.4,98,1003.5,0.0
2014-01-01 03:00:00,231,1,2.6,97,1003.0,0.0
2014-01-01 04:00:00,138,3,2.4,95,1002.5,0.0
2014-01-01 05:00:00,176,8,4.6,85,1002.0,0.0
2014-01-01 06:00:00,176,6,4.0,84,1001.8,0.0
2014-01-01 07:00:00,164,5,3.9,86,1001.8,0.0
2014-01-01 08:00:00,153,5,3.8,87,1002.0,0.0
2014-01-01 09:00:00,155,5,4.9,83,1002.2,0.0
2014-01-01 10:00:00,169,6,5.8,81,1001.9,0.0
2014-01-01 11:00:00,163,5,6.8,77,1001.3,0.0
2014-01-01 12:00:00,218,6,7.3,69,1001.3,0.0
2014-01-01 13:00:00,216,6,6.8,70,1001.3,0.0
2014-01-01 14:00:00,215,4,6.2,72,1001.3,0.0
2014-01-01 15:00:00,203,2,4.6,75,1001.3,0.0
2014-01-01 16:00:00,172,2,3.2,80,1001.6,0.0
2014-01-01 17:00:00,173,3,4.3,78,1001.3,0.0
2014-01-01 18:00:00,125,1,2.6,86,1001.1,0.0
2014-01-01 19:00:00,142,3,0.5,89,1001.2,0.0
2014-01-01 20:00:00,134,2,0.6,94,1001.0,0.0
2014-01-01 21:00:00,118,2,-0.3,95,1000.9,0.0
2014-01-01 22:00:00,119,2,-0.7,97,1000.4,0.0
2014-01-01 23:00:00,109,2,-0.4,99,999.9,0.0
2014-01-02 00:00:00,114,2,-0.7,99,999.3,0.0
2014-01-02 01:00:00,127,2,-1.2,99,999.1,0.0
2014-01-02 02:00:00,148,3,-1.4,99,998.5,0.0
2014-01-02 03:00:00,167,4,1.9,92,997.9,0.0
2014-01-02 04:00:00,145,4,1.6,91,997.4,0.0
2014-01-02 05:00:00,118,3,0.6,93,996.8,0.0
2014-01-02 06:00:00,138,6,2.1,89,996.4,0.0
2014-01-02 07:00:00,122,4,1.0,94,996.1,0.0
2014-01-02 08:00:00,129,4,1.6,92,996.2,0.0
2014-01-02 09:00:00,138,5,2.1,90,995.7,0.0
2014-01-02 10:00:00,150,4,3.6,86,995.2,0.0
2014-01-02 11:00:00,141,5,4.6,81,994.5,0.0
2014-01-02 12:00:00,159,6,5.7,76,994.2,0.0
