,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2020-01-01 00:00:00,295,2,2.7,81,1017.1,0.0
2020-01-01 01:00:00,299,3,3.9,80,1017.3,0.0
2020-01-01 02:00:00,291,3,2.6,86,1017.4,0.0
2020-01-01 03:00:00,297,3,3.4,78,1017.5,0.0
2020-01-01 04:00:00,285,3,2.8,85,1018.0,0.0
2020-01-01 05:00:00,294,2,2.9,85,1018.2,0.0
2020-01-01 06:00:00,289,3,2.0,85,1018.0,0.0
2020-01-01 07:00:00,288,1,0.1,87,1018.1,0.0
2020-01-01 08:00:00,292,2,1.1,85,1018.9,0.0
2020-01-01 09:00:00,288,4,3.0,80,1018.9,0.0
2020-01-01 10:00:00,281,6,3.8,75,1018.7,0.0
2020-01-01 11:00:00,284,6,4.9,70,1018.5,0.0
2020-01-01 12:00:00,288,5,4.7,71,1018.0,0.0
2020-01-01 13:00:00,290,5,4.6,71,1017.9,0.0
2020-01-01 14:00:00,284,4,4.4,73,1018.0,0.0
2020-01-01 15:00:00,287,3,2.5,79,1017.8,0.0
2020-01-01 16:00:00,298,3,2.4,79,1017.3,0.0
2020-01-01 17:00:00,298,1,1.4,84,1017.3,0.0
2020-01-01 18:00:00,266,1,-1.9,91,1017.1,0.0
2020-01-01 19:00:00,201,1,-2.7,93,1016.9,0.0
2020-01-01 20:00:00,256,2,-1.5,94,1016.6,0.0
2020-01-01 21:00:00,271,1,-2.4,94,1016.2,0.0
2020-01-01 22:00:00,83,1,-3.3,94,1016.3,0.0
2020-01-01 23:00:00,0,0,-4.4,95,1016.4,0.0
2020-01-02 00:00:00,175,1,-4.3,96,1016.6,0.0
2020-01-02 01:00:00,174,1,-4.1,95,1016.6,0.0
2020-01-02 02:00:00,192,1,-5.8,94,1016.5,0.0
2020-01-02 03:00:00,117,1,-6.3,93,1016.4,0.0
2020-01-02 04:00:00,249,3,-4.7,93,1014.8,0.0
2020-01-02 05:00:00,0,0,-3.3,82,1014.6,0.0
2020-01-02 06:00:00,183,1,-6.6,87,1014.7,0.0
2020-01-02 07:00:00,105,1,-5.6,89,1014.6,0.0
2020-01-02 08:00:00,28,1,-3.7,86,1014.3,0.0
2020-01-02 09:00:00,202,1,-1.8,88,1014.8,0.0
2020-01-02 10:00:00,114,2,1.2,76,1014.3,0.0
2020-01-02 11:00:00,123,2,3.4,71,1013.9,0.0
2020-01-02 12:00:00,124,3,4.8,64,1013.4,0.0
