,WindDir,WindSpeed,Temp,Humidity,Pressure,Precip
2018-01-01 00:00:00,221,5,10.1,72,989.7,0.0
2018-01-01 01:00:00,223,5,10.1,71,989.5,0.0
2018-01-01 02:00:00,218,4,9.8,71,989.3,0.0
2018-01-01 03:00:00,225,6,10.1,69,989.0,0.0
2018-01-01 04:00:00,217,6,10.3,68,988.5,0.0
2018-01-01 05:00:00,220,6,10.5,66,988.3,0.0
2018-01-01 06:00:00,249,6,10.4,66,988.9,0.0
2018-01-01 07:00:00,224,6,9.8,68,989.5,0.0
2018-01-01 08:00:00,226,4,9.5,69,990.2,0.0
2018-01-01 09:00:00,237,6,9.2,71,990.8,0.0
2018-01-01 10:00:00,235,6,9.4,72,991.1,0.0
2018-01-01 11:00:00,239,4,9.6,71,991.2,0.0
2018-01-01 12:00:00,242,5,9.9,69,990.9,0.0
2018-01-01 13:00:00,241,5,9.9,65,991.1,0.0
2018-01-01 14:00:00,258,4,9.1,64,991.0,0.0
2018-01-01 15:00:00,234,3,7.4,69,991.2,0.0
2018-01-01 16:00:00,233,5,7.9,69,991.2,0.0
2018-01-01 17:00:00,219,3,6.5,72,991.5,0.0
2018-01-01 18:00:00,226,4,6.2,72,991.4,0.0
2018-01-01 19:00:00,223,3,3.8,78,991.4,0.0
2018-01-01 20:00:00,213,4,4.1,76,991.1,0.0
2018-01-01 21:00:00,219,3,2.9,80,990.9,0.0
2018-01-01 22:00:00,177,2,0.6,84,991.2,0.0
2018-01-01 23:00:00,164,2,0.8,84,990.9,0.0
2018-01-02 00:00:00,175,3,0.8,85,990.6,0.0
2018-01-02 01:00:00,143,3,0.7,87,990.6,0.0
2018-01-02 02:00:00,179,4,2.1,84,990.3,0.0
2018-01-02 03:00:00,132,3,2.4,83,989.5,0.0
2018-01-02 04:00:00,185,3,4.5,75,989.3,0.0
2018-01-02 05:00:00,134,2,2.7,80,989.2,0.0
2018-01-02 06:00:00,174,4,2.4,81,989.2,0.0
2018-01-02 07:00:00,100,2,1.6,86,989.8,0.0
2018-01-02 08:00:00,174,2,3.0,86,990.3,0.0
2018-01-02 09:00:00,215,2,4.4,83,991.0,0.0
2018-01-02 10:00:00,170,2,4.5,83,991.4,0.0
2018-01-02 11:00:00,246,3,6.8,76,991.7,0.0
2018-01-02 12:00:00,280,7,6.8,72,992.3,0.0
2018-01-02 13:00:00,283,6,5.9,75,992.7,0.0
2018-01-02 14:00:00,282,8,5.4,78,993.8,0.0
2018-01-02 15:00:00,293,4,4.1,91,994.6,0.0
2018-01-02 16:00:00,294,5,4.5,91,995.2,0.0
2018-01-02 17:00:00,278,6,4.7,91,995.6,0.0
2018-01-02 18:00:00,285,4,4.8,88,996.1,0.5
2018-01-02 19:00:00,286,4,4.9,88,996.4,0.0
2018-01-02 20:00:00,292,3,4.9,87,996.9,0.0
2018-01-02 21:00:00,283,3,2.9,90,997.2,0.0
2018-01-02 22:00:00,234,2,3.7,89,997.2,0.0
2018-01-02 23:00:00,247,3,3.7,85,997.0,0.0
2018-01-03 00:00:00,248,3,4.0,85,996.4,0.0
2018-01-03 01:00:00,208,2,3.5,87,995.6,0.0
2018-01-03 02:00:00,190,3,3.5,84,994.4,0.0
2018-01-03 03:00:00,189,2,1.5,90,993.0,0.0
2018-01-03 04:00:00,181,3,0.9,86,991.7,0.0
2018-01-03 05:00:00,158,4,1.2,89,989.7,0.0
2018-01-03 06:00:00,158,7,2.0,84,987.6,0.0
2018-01-03 07:00:00,146,7,2.4,80,985.3,0.0
2018-01-03 08:00:00,155,8,2.9,77,982.6,0.0
2018-01-03 09:00:00,167,6,3.2,78,981.4,0.0
2018-01-03 10:00:00,155,6,3.4,83,978.4,0.0
2018-01-03 11:00:00,172,7,3.8,80,977.0,0.0
2018-01-03 12:00:00,181,10,4.0,83,975.1,2.1
2018-01-03 13:00:00,188,5,4.8,82,974.7,0.0
2018-01-03 14:00:00,205,3,6.2,81,975.0,0.0
2018-01-03 15:00:00,240,8,6.4,79,976.2,0.0
2018-01-03 16:00:00,275,9,6.2,80,978.2,0.0
2018-01-03 17:00:00,254,7,5.8,77,978.6,0.0
2018-01-03 18:00:00,255,8,6.1,70,978.9,0.0
2018-01-03 19:00:00,223,5,5.4,74,979.0,0.0
2018-01-03 20:00:00,238,6,5.2,76,979.1,0.0
2018-01-03 21:00:00,227,4,5.1,76,979.0,0.0
2018-01-03 22:00:00,232,5,5.9,74,979.6,0.0
2018-01-03 23:00:00,231,6,6.1,73,979.8,0.0
2018-01-04 00:00:00,234,7,6.5,73,980.0,0.0
2018-01-04 01:00:00,230,7,6.9,70,980.5,0.0
2018-01-04 02:00:00,225,7,6.7,72,980.9,0.0
2018-01-04 03:00:00,228,5,6.5,72,981.0,0.0
2018-01-04 04:00:00,234,5,5.7,74,981.5,0.0
2018-01-04 05:00:00,223,4,5.4,74,982.2,0.0
2018-01-04 06:00:00,231,5,4.8,78,982.5,0.0
2018-01-04 07:00:00,227,3,4.6,78,982.9,0.0
2018-01-04 08:00:00,232,5,6.1,74,983.6,0.0
2018-01-04 09:00:00,230,5,6.7,72,984.3,0.0
2018-01-04 10:00:00,240,5,7.5,71,984.6,0.0
2018-01-04 11:00:00,232,5,8.5,66,984.4,0.0
2018-01-04 12:00:00,234,6,8.0,68,984.4,0.0
2018-01-04 13:00:00,238,6,8.9,66,984.3,0.0
2018-01-04 14:00:00,229,6,7.9,66,984.3,0.0
2018-01-04 15:00:00,221,4,6.9,70,984.6,0.0
2018-01-04 16:00:00,224,5,6.7,70,984.4,0.0
2018-01-04 17:00:00,219,4,6.7,71,984.4,0.0
2018-01-04 18:00:00,190,3,4.7,78,983.8,0.0
2018-01-04 19:00:00,179,4,5.2,78,983.2,0.0
2018-01-04 20:00:00,174,4,5.2,77,982.9,0.0
2018-01-04 21:00:00,155,4,4.9,81,982.5,0.0
2018-01-04 22:00:00,164,4,5.4,80,981.4,0.0
2018-01-04 23:00:00,165,4,5.7,79,980.1,0.0
2018-01-05 00:00:00,191,2,4.8,82,979.9,0.0
2018-01-05 01:00:00,209,3,6.2,80,980.1,0.0
2018-01-05 02:00:00,228,5,6.7,81,980.1,0.0
2018-01-05 03:00:00,237,7,7.3,79,980.6,0.0
2018-01-05 04:00:00,234,6,6.8,79,981.3,0.0
2018-01-05 05:00:00,234,5,6.2,78,982.1,0.0
2018-01-05 06:00:00,249,5,6.3,76,983.2,0.2
2018-01-05 07:00:00,234,4,6.2,74,984.0,0.0
2018-01-05 08:00:00,222,4,6.7,74,984.5,0.0
2018-01-05 09:00:00,233,6,8.5,68,985.0,0.0
2018-01-05 10:00:00,232,6,8.6,67,985.3,0.0
2018-01-05 11:00:00,230,6,9.5,67,984.8,0.0
2018-01-05 12:00:00,234,7,9.5,66,985.1,0.0
2018-01-05 13:00:00,229,7,9.0,68,985.7,0.0
2018-01-05 14:00:00,226,5,8.8,71,986.1,0.0
2018-01-05 15:00:00,224,5,8.6,73,986.3,0.0
2018-01-05 16:00:00,236,6,9.1,70,986.1,0.0
2018-01-05 17:00:00,233,6,9.5,69,986.7,0.0
2018-01-05 18:00:00,242,5,9.2,74,987.4,0.0
2018-01-05 19:00:00,229,5,8.7,79,988.1,0.0
2018-01-05 20:00:00,241,5,8.1,81,988.6,0.0
2018-01-05 21:00:00,237,2,7.1,83,989.1,0.0
2018-01-05 22:00:00,219,1,7.2,85,989.5,0.0
2018-01-05 23:00:00,170,1,5.2,86,989.3,0.0
2018-01-06 00:00:00,209,2,6.3,90,989.5,0.1
2018-01-06 01:00:00,228,3,7.8,86,990.3,0.0
2018-01-06 02:00:00,232,3,8.1,84,990.5,0.0
2018-01-06 03:00:00,215,2,7.0,87,990.4,0.0
2018-01-06 04:00:00,242,2,6.7,89,991.4,0.0
2018-01-06 05:00:00,210,2,6.5,88,991.7,0.0
2018-01-06 06:00:00,170,1,5.7,93,992.3,0.0
2018-01-06 07:00:00,155,2,5.0,92,992.8,0.0
2018-01-06 08:00:00,345,1,6.2,87,993.8,0.0
2018-01-06 09:00:00,246,2,8.4,86,994.3,0.0
2018-01-06 10:00:00,275,2,10.1,73,994.9,0.0
2018-01-06 11:00:00,236,2,11.0,69,994.9,0.0
2018-01-06 12:00:00,216,1,10.6,71,995.1,0.0
2018-01-06 13:00:00,229,1,11.1,71,995.1,0.0
2018-01-06 14:00:00,345,1,10.8,70,995.9,0.0
2018-01-06 15:00:00,39,1,9.1,77,996.5,0.0
2018-01-06 16:00:00,83,1,6.7,88,996.7,0.0
2018-01-06 17:00:00,76,1,7.1,86,996.9,0.0
2018-01-06 18:00:00,351,1,7.0,85,997.6,0.0
2018-01-06 19:00:00,20,2,7.3,83,998.3,0.0
2018-01-06 20:00:00,93,1,6.7,86,998.9,0.0
2018-01-06 21:00:00,0,0,6.4,88,999.4,0.0
2018-01-06 22:00:00,351,1,6.6,87,999.9,0.0
2018-01-06 23:00:00,340,1,6.8,86,1000.4,0.0
2018-01-07 00:00:00,347,1,6.9,86,1000.8,0.0
2018-01-07 01:00:00,16,3,6.9,83,1001.6,0.0
2018-01-07 02:00:00,12,2,6.4,81,1002.7,0.0
2018-01-07 03:00:00,20,3,6.0,82,1003.4,0.0
2018-01-07 04:00:00,340,1,5.9,82,1004.4,0.0
2018-01-07 05:00:00,12,3,5.6,82,1005.3,0.0
2018-01-07 06:00:00,1,2,5.2,85,1006.5,0.0
2018-01-07 07:00:00,9,3,4.8,90,1008.0,0.0
2018-01-07 08:00:00,16,3,4.2,92,1009.4,0.0
2018-01-07 09:00:00,13,3,4.1,92,1010.7,0.0
2018-01-07 10:00:00,28,2,4.0,92,1011.3,0.0
2018-01-07 11:00:00,30,3,4.0,90,1012.1,0.0
2018-01-07 12:00:00,45,4,3.7,88,1012.7,0.5
2018-01-07 13:00:00,51,3,3.7,87,1013.3,0.0
2018-01-07 14:00:00,47,3,3.3,87,1013.9,0.0
2018-01-07 15:00:00,49,4,2.9,83,1014.9,0.0
2018-01-07 16:00:00,59,4,2.7,83,1015.2,0.0
2018-01-07 17:00:00,67,4,2.6,84,1015.7,0.0
2018-01-07 18:00:00,60,3,2.5,83,1016.2,0.0
2018-01-07 19:00:00,60,4,2.4,83,1016.7,0.0
2018-01-07 20:00:00,73,5,2.2,80,1016.7,0.0
2018-01-07 21:00:00,87,5,1.7,79,1016.9,0.0
2018-01-07 22:00:00,66,4,1.3,82,1017.1,0.0
2018-01-07 23:00:00,61,3,0.8,83,1017.0,0.0
2018-01-08 00:00:00,62,3,0.7,83,1017.1,0.0
2018-01-08 01:00:00,48,3,0.1,84,1017.3,0.0
2018-01-08 02:00:00,52,3,-0.3,85,1017.4,0.0
2018-01-08 03:00:00,74,3,-0.5,84,1017.3,0.0
2018-01-08 04:00:00,64,2,-0.5,83,1017.4,0.0
2018-01-08 05:00:00,69,3,-0.3,81,1017.5,0.0
2018-01-08 06:00:00,79,2,-0.3,80,1017.9,0.0
2018-01-08 07:00:00,59,3,-0.2,80,1018.5,0.0
2018-01-08 08:00:00,67,2,0.0,80,1018.8,0.0
2018-01-08 09:00:00,77,3,0.4,79,1019.3,0.0
2018-01-08 10:00:00,74,3,0.7,79,1019.0,0.0
2018-01-08 11:00:00,79,3,1.6,77,1018.9,0.0
2018-01-08 12:00:00,81,4,1.9,73,1018.7,0.0
2018-01-08 13:00:00,89,5,2.4,69,1018.5,0.0
2018-01-08 14:00:00,87,4,2.2,68,1018.5,0.0
2018-01-08 15:00:00,82,5,1.3,64,1018.8,0.0
2018-01-08 16:00:00,79,4,0.4,67,1019.0,0.0
2018-01-08 17:00:00,82,5,-0.4,69,1019.2,0.0
2018-01-08 18:00:00,91,5,-1.3,68,1019.1,0.0
2018-01-08 19:00:00,92,5,-1.5,70,1019.2,0.0
2018-01-08 20:00:00,92,5,-1.9,72,1019.1,0.0
2018-01-08 21:00:00,93,4,-2.2,74,1018.7,0.0
2018-01-08 22:00:00,96,4,-2.9,77,1018.5,0.0
2018-01-08 23:00:00,90,4,-2.1,72,1017.9,0.0
2018-01-09 00:00:00,90,4,-2.2,72,1017.3,0.0
2018-01-09 01:00:00,109,3,-3.2,77,1017.0,0.0
2018-01-09 02:00:00,131,3,-3.5,78,1016.5,0.0
2018-01-09 03:00:00,116,3,-4.1,78,1016.2,0.0
2018-01-09 04:00:00,109,3,-3.6,74,1015.7,0.0
2018-01-09 05:00:00,96,6,-2.1,66,1014.8,0.0
2018-01-09 06:00:00,111,5,-2.1,64,1014.4,0.0
2018-01-09 07:00:00,102,4,-2.3,63,1013.7,0.0
2018-01-09 08:00:00,111,3,-1.7,62,1013.3,0.0
2018-01-09 09:00:00,138,4,-0.1,58,1012.8,0.0
2018-01-09 10:00:00,139,5,1.0,55,1011.9,0.0
2018-01-09 11:00:00,115,5,2.1,53,1010.7,0.0
2018-01-09 12:00:00,139,4,3.3,54,1009.4,0.0
2018-01-09 13:00:00,131,5,3.1,59,1008.4,0.0
2018-01-09 14:00:00,143,7,3.6,59,1007.5,0.0
2018-01-09 15:00:00,164,6,3.0,66,1006.9,0.0
2018-01-09 16:00:00,152,4,3.4,65,1006.3,0.0
2018-01-09 17:00:00,140,4,4.0,64,1005.6,0.0
2018-01-09 18:00:00,136,4,4.1,66,1005.3,0.0
2018-01-09 19:00:00,144,4,3.9,69,1004.8,0.0
2018-01-09 20:00:00,144,6,3.6,74,1004.4,0.0
2018-01-09 21:00:00,138,5,2.8,78,1003.8,0.0
2018-01-09 22:00:00,137,3,2.3,82,1003.3,0.0
2018-01-09 23:00:00,184,2,2.6,81,1002.4,0.0
2018-01-10 00:00:00,143,4,3.4,81,1002.8,0.0
2018-01-10 01:00:00,118,5,3.9,80,1002.1,0.0
2018-01-10 02:00:00,138,6,3.9,83,1001.5,0.0
2018-01-10 03:00:00,122,4,3.5,84,1001.4,0.0
2018-01-10 04:00:00,128,2,3.2,86,1000.9,0.0
2018-01-10 05:00:00,130,3,3.6,87,1000.7,0.0
2018-01-10 06:00:00,94,2,3.8,87,999.9,0.0
2018-01-10 07:00:00,101,3,3.6,88,1000.2,0.0
2018-01-10 08:00:00,122,2,3.7,89,1000.5,0.0
2018-01-10 09:00:00,153,3,4.8,88,1000.6,0.0
2018-01-10 10:00:00,120,1,5.3,87,1000.6,0.0
2018-01-10 11:00:00,143,1,5.2,90,1000.4,0.0
2018-01-10 12:00:00,97,2,5.2,93,999.7,0.5
2018-01-10 13:00:00,100,1,5.4,95,999.6,0.0
2018-01-10 14:00:00,92,2,5.5,96,999.6,0.0
