,PM10
2016-01-01 01:00:00,244.272
2016-01-01 02:00:00,102.633
2016-01-01 03:00:00,77.7259
2016-01-01 04:00:00,69.5621
2016-01-01 05:00:00,65.5295
2016-01-01 06:00:00,65.534
2016-01-01 07:00:00,64.549
2016-01-01 08:00:00,71.2644
2016-01-01 09:00:00,76.91
2016-01-01 10:00:00,81.1304
2016-01-01 11:00:00,90.3096
2016-01-01 12:00:00,101.885
2016-01-01 13:00:00,86.4934
2016-01-01 14:00:00,82.5243
2016-01-01 15:00:00,83.1016
2016-01-01 16:00:00,85.4186
2016-01-01 17:00:00,84.1306
2016-01-01 18:00:00,77.028
2016-01-01 19:00:00,64.8063
2016-01-01 20:00:00,68.4135
2016-01-01 21:00:00,67.0614
2016-01-01 22:00:00,71.6224
2016-01-01 23:00:00,67.2048
2016-01-02 00:00:00,78.8412
2016-01-02 01:00:00,87.5497
2016-01-02 02:00:00,95.2796
2016-01-02 03:00:00,106.764
2016-01-02 04:00:00,98.2576
2016-01-02 05:00:00,88.2844
2016-01-02 06:00:00,69.9693
2016-01-02 07:00:00,47.1136
2016-01-02 08:00:00,32.2563
2016-01-02 09:00:00,40.8635
2016-01-02 10:00:00,39.6029
2016-01-02 11:00:00,48.0923
2016-01-02 12:00:00,44.7554
2016-01-02 13:00:00,37.4816
2016-01-02 14:00:00,51.8691
2016-01-02 15:00:00,48.5332
2016-01-02 16:00:00,44.9655
2016-01-02 17:00:00,41.5952
2016-01-02 18:00:00,38.7147
2016-01-02 19:00:00,41.7861
2016-01-02 20:00:00,45.5887
2016-01-02 21:00:00,41.2016
2016-01-02 22:00:00,40.41
2016-01-02 23:00:00,45.5652
2016-01-03 00:00:00,43.8739
2016-01-03 01:00:00,36.9458
2016-01-03 02:00:00,37.0215
2016-01-03 03:00:00,38.9698
2016-01-03 04:00:00,34.1312
2016-01-03 05:00:00,35.2196
2016-01-03 06:00:00,35.6352
2016-01-03 07:00:00,33.3278
2016-01-03 08:00:00,31.7928
2016-01-03 09:00:00,42.5382
2016-01-03 10:00:00,45.8608
2016-01-03 11:00:00,53.7314
2016-01-03 12:00:00,62.5756
2016-01-03 13:00:00,58.6516
2016-01-03 14:00:00,59.1602
2016-01-03 15:00:00,53.4411
2016-01-03 16:00:00,62.8394
2016-01-03 17:00:00,81.6185
2016-01-03 18:00:00,91.3106
2016-01-03 19:00:00,114.171
2016-01-03 20:00:00,109.816
2016-01-03 21:00:00,126.628
2016-01-03 22:00:00,102.354
2016-01-03 23:00:00,76.4785
2016-01-04 00:00:00,69.2349
2016-01-04 01:00:00,73.6084
2016-01-04 02:00:00,76.3794
2016-01-04 03:00:00,77.4253
2016-01-04 04:00:00,81.5853
2016-01-04 05:00:00,86.9122
2016-01-04 06:00:00,83.7
2016-01-04 07:00:00,81.0151
2016-01-04 08:00:00,71.2149
2016-01-04 09:00:00,75.4156
2016-01-04 10:00:00,83.24095
2016-01-04 11:00:00,91.0663
2016-01-04 12:00:00,98.89165
2016-01-04 13:00:00,106.717
2016-01-04 14:00:00,102.141
2016-01-04 15:00:00,106.342
